oid,lon,lat,tms
4,-4.48512,48.381306,1443655534
4,-4.4851265,48.381313,1443655545
4,-4.4851284,48.38132,1443655555
4,-4.4851284,48.381313,1443655565
4,-4.485123,48.381306,1443655575
4,-4.485125,48.381313,1443655584
4,-4.4851265,48.381325,1443655594
4,-4.485125,48.381332,1443655603
4,-4.4851165,48.381306,1443655614
4,-4.4851184,48.3813,1443655624
4,-4.485125,48.381306,1443655634
4,-4.4851184,48.381294,1443655644
4,-4.485103,48.381268,1443655654
4,-4.4851017,48.38126,1443655663
4,-4.4851165,48.381294,1443655674
4,-4.4851284,48.38131,1443655684
4,-4.4851165,48.38128,1443655694
4,-4.485115,48.381275,1443655705
4,-4.48511,48.38128,1443655714
4,-4.4851184,48.381306,1443655724
4,-4.485125,48.381325,1443655734
4,-4.48512,48.38132,1443655743
4,-4.485113,48.381313,1443655755
4,-4.4851084,48.381313,1443655764
4,-4.4851084,48.38132,1443655774
4,-4.4851117,48.38132,1443655784
4,-4.4851017,48.381298,1443655795
4,-4.485103,48.381294,1443655803
4,-4.485103,48.3813,1443655814
4,-4.4851065,48.381313,1443655824
4,-4.4851117,48.381332,1443655833
4,-4.4851065,48.38134,1443655843
4,-4.485095,48.381336,1443655853
4,-4.4850864,48.38133,1443655863
4,-4.4850817,48.381325,1443655875
4,-4.4850817,48.38133,1443655885
4,-4.485083,48.38133,1443655893
4,-4.48508,48.38132,1443655903
4,-4.485075,48.381306,1443655913
4,-4.485075,48.3813,1443655925
4,-4.48509,48.381313,1443655935
4,-4.4850883,48.38132,1443655945
4,-4.4850883,48.38132,1443655954
4,-4.4850864,48.381317,1443655963
4,-4.4850917,48.38132,1443655973
4,-4.4850984,48.381313,1443655985
4,-4.485095,48.381306,1443655995
4,-4.485095,48.3813,1443656005
4,-4.485093,48.381298,1443656013
4,-4.485105,48.381317,1443656024
4,-4.48511,48.38132,1443656034
4,-4.4851065,48.38131,1443656045
4,-4.4850917,48.3813,1443656065
4,-4.485093,48.381306,1443656084
4,-4.48508,48.381294,1443656094
4,-4.4850736,48.381287,1443656105
4,-4.4850817,48.381306,1443656115
4,-4.485093,48.38132,1443656125
4,-4.485103,48.381325,1443656134
4,-4.4851117,48.381325,1443656144
4,-4.4850965,48.3813,1443656153
4,-4.4851,48.3813,1443656166
4,-4.4851117,48.38132,1443656175
4,-4.4851065,48.381313,1443656184
4,-4.4850864,48.381287,1443656194
4,-4.48508,48.38128,1443656203
4,-4.4850984,48.381306,1443656213
4,-4.485103,48.381313,1443656224
4,-4.485105,48.381313,1443656234
4,-4.485093,48.3813,1443656245
4,-4.485093,48.3813,1443656254
4,-4.485105,48.38132,1443656263
4,-4.4850864,48.381294,1443656273
4,-4.48508,48.38128,1443656284
4,-4.4850717,48.38128,1443656294
4,-4.4850717,48.381294,1443656305
4,-4.4850717,48.381298,1443656314
4,-4.485067,48.381294,1443656323
4,-4.485065,48.381294,1443656334
4,-4.4850683,48.381294,1443656344
4,-4.485077,48.381313,1443656354
4,-4.485075,48.381313,1443656364
4,-4.4850717,48.3813,1443656375
4,-4.4850683,48.381294,1443656383
4,-4.485077,48.3813,1443656395
4,-4.4850883,48.38131,1443656404
4,-4.485085,48.3813,1443656414
4,-4.485077,48.38128,1443656425
4,-4.485077,48.381275,1443656434
4,-4.485083,48.381283,1443656443
4,-4.4851017,48.3813,1443656454
4,-4.485113,48.381306,1443656464
4,-4.485115,48.38131,1443656474
4,-4.485115,48.381306,1443656485
4,-4.4851217,48.3813,1443656494
4,-4.4851317,48.381313,1443656503
4,-4.485135,48.38132,1443656514
4,-4.4851084,48.381287,1443656524
4,-4.4850917,48.381268,1443656534
4,-4.48508,48.381268,1443656545
4,-4.4850864,48.381283,1443656553
4,-4.4851065,48.381313,1443656564
4,-4.4850864,48.381294,1443656574
4,-4.4850683,48.381275,1443656584
4,-4.485057,48.381275,1443656594
4,-4.485067,48.381298,1443656605
4,-4.4850883,48.381325,1443656614
4,-4.48507,48.3813,1443656623
4,-4.485055,48.38128,1443656634
4,-4.485057,48.38128,1443656644
4,-4.485067,48.38129,1443656654
4,-4.485095,48.381325,1443656665
4,-4.4850783,48.3813,1443656674
4,-4.485067,48.381283,1443656684
4,-4.485067,48.381275,1443656694
4,-4.4850717,48.38128,1443656704
4,-4.4850864,48.3813,1443656714
4,-4.48509,48.381313,1443656725
4,-4.48508,48.381294,1443656734
4,-4.4850736,48.381287,1443656743
4,-4.4850736,48.381287,1443656755
4,-4.485093,48.381313,1443656764
4,-4.48508,48.381306,1443656774
4,-4.4850636,48.381298,1443656785
4,-4.485057,48.381294,1443656793
4,-4.48506,48.381294,1443656803
4,-4.485083,48.381317,1443656814
4,-4.485077,48.3813,1443656824
4,-4.4850717,48.381294,1443656834
4,-4.4850736,48.381294,1443656845
4,-4.4850736,48.381294,1443656854
4,-4.485103,48.381325,1443656864
4,-4.4850817,48.381298,1443656875
4,-4.485067,48.381275,1443656884
4,-4.4850616,48.381268,1443656894
4,-4.4850516,48.381264,1443656904
4,-4.485047,48.38126,1443656914
4,-4.485077,48.3813,1443656925
4,-4.4850864,48.381325,1443656934
4,-4.485065,48.381306,1443656944
4,-4.4850416,48.381294,1443656955
4,-4.4850435,48.3813,1443656964
4,-4.4850683,48.381332,1443656974
4,-4.485067,48.381325,1443656985
4,-4.4850535,48.381294,1443656994
4,-4.485045,48.38128,1443657004
4,-4.4850483,48.381287,1443657014
4,-4.4850583,48.381298,1443657024
4,-4.485057,48.381294,1443657034
4,-4.4850535,48.381294,1443657044
4,-4.4850535,48.381294,1443657054
4,-4.4850616,48.381298,1443657064
4,-4.485067,48.3813,1443657074
4,-4.4850636,48.381298,1443657084
4,-4.4850636,48.3813,1443657094
4,-4.48506,48.3813,1443657104
4,-4.4850616,48.381313,1443657115
4,-4.4850636,48.38132,1443657124
4,-4.485065,48.381325,1443657134
4,-4.485077,48.381332,1443657144
4,-4.485077,48.38133,1443657154
4,-4.4850583,48.3813,1443657164
4,-4.4850435,48.381287,1443657175
4,-4.4850435,48.381283,1443657184
4,-4.485047,48.38128,1443657194
4,-4.48505,48.381275,1443657204
4,-4.4850535,48.38128,1443657214
4,-4.4850535,48.381287,1443657224
4,-4.485055,48.381287,1443657235
4,-4.48506,48.38129,1443657244
4,-4.485065,48.38129,1443657255
4,-4.4850717,48.3813,1443657264
4,-4.485075,48.381306,1443657274
4,-4.4850717,48.381294,1443657285
4,-4.4850717,48.381287,1443657295
4,-4.4850736,48.381287,1443657304
4,-4.485077,48.38129,1443657314
4,-4.485075,48.381294,1443657324
4,-4.485077,48.381294,1443657334
4,-4.485085,48.38129,1443657345
4,-4.4850883,48.381287,1443657355
4,-4.48509,48.381294,1443657364
4,-4.4850883,48.381294,1443657374
4,-4.4850864,48.381298,1443657383
4,-4.4850883,48.3813,1443657394
4,-4.485095,48.381306,1443657405
4,-4.48509,48.3813,1443657415
4,-4.4850717,48.381275,1443657424
4,-4.4850636,48.38127,1443657433
4,-4.485083,48.381294,1443657443
4,-4.4850917,48.381294,1443657454
4,-4.485093,48.381287,1443657465
4,-4.4850965,48.38129,1443657475
4,-4.485103,48.381287,1443657485
4,-4.485103,48.381287,1443657493
4,-4.4851084,48.381287,1443657503
4,-4.485115,48.381298,1443657514
4,-4.4851265,48.381313,1443657525
4,-4.4851284,48.381313,1443657535
4,-4.485123,48.38132,1443657544
4,-4.4851217,48.38132,1443657554
4,-4.4851017,48.381294,1443657564
4,-4.4850817,48.38128,1443657575
4,-4.4850864,48.38129,1443657585
4,-4.48509,48.3813,1443657595
4,-4.4850883,48.3813,1443657604
4,-4.4850864,48.381298,1443657613
4,-4.4850864,48.381294,1443657624
4,-4.485077,48.38128,1443657634
4,-4.485077,48.381287,1443657645
4,-4.4850864,48.381294,1443657655
4,-4.4850917,48.3813,1443657664
4,-4.485077,48.381294,1443657674
4,-4.485067,48.381287,1443657684
4,-4.485065,48.381283,1443657694
4,-4.485077,48.381287,1443657705
4,-4.485083,48.381294,1443657715
4,-4.4850917,48.3813,1443657724
4,-4.4850864,48.3813,1443657733
4,-4.4850817,48.381298,1443657744
4,-4.485085,48.381306,1443657754
4,-4.485093,48.381317,1443657765
4,-4.48509,48.381317,1443657775
4,-4.485083,48.381313,1443657784
4,-4.4850883,48.381306,1443657793
4,-4.48509,48.38131,1443657804
4,-4.48509,48.381313,1443657814
4,-4.48509,48.381313,1443657825
4,-4.485093,48.381306,1443657835
4,-4.4850984,48.3813,1443657844
4,-4.4851065,48.381306,1443657853
4,-4.48511,48.38131,1443657864
4,-4.485095,48.381294,1443657874
4,-4.485093,48.381294,1443657885
4,-4.4851017,48.381306,1443657895
4,-4.4851065,48.381306,1443657904
4,-4.4851084,48.381298,1443657913
4,-4.4851,48.381275,1443657924
4,-4.4850965,48.381268,1443657934
4,-4.4850864,48.381268,1443657945
4,-4.48508,48.381275,1443657955
4,-4.485077,48.381275,1443657964
4,-4.4850783,48.38128,1443657974
4,-4.48508,48.38128,1443657984
4,-4.48508,48.381283,1443657994
4,-4.4850736,48.381283,1443658005
4,-4.4850535,48.381275,1443658015
4,-4.485067,48.38129,1443658024
4,-4.485083,48.3813,1443658034
4,-4.485085,48.381306,1443658044
4,-4.485075,48.381287,1443658055
4,-4.4850616,48.38126,1443658064
4,-4.4850783,48.381275,1443658075
4,-4.4850883,48.38128,1443658084
4,-4.4850917,48.381287,1443658094
4,-4.4850965,48.381287,1443658104
4,-4.4851017,48.381287,1443658115
4,-4.4851217,48.38122,1443658125
4,-4.4851165,48.381252,1443658135
4,-4.4851217,48.38126,1443658144
4,-4.485133,48.38125,1443658154
4,-4.485165,48.381172,1443658163
4,-4.4851933,48.38111,1443658175
4,-4.48519,48.381115,1443658185
4,-4.4851933,48.381115,1443658195
4,-4.485135,48.381214,1443658204
4,-4.4851165,48.381256,1443658214
4,-4.4851084,48.381268,1443658223
4,-4.485103,48.381275,1443658235
4,-4.485103,48.38128,1443658245
4,-4.485103,48.381287,1443658255
4,-4.4851065,48.38129,1443658265
4,-4.4851117,48.3813,1443658274
4,-4.485115,48.381313,1443658283
4,-4.485113,48.381317,1443658295
4,-4.4851084,48.38132,1443658303
4,-4.4851065,48.381325,1443658315
4,-4.4851084,48.381332,1443658325
4,-4.48511,48.381332,1443658334
4,-4.4851117,48.38132,1443658344
4,-4.4851165,48.381306,1443658355
4,-4.485125,48.381306,1443658363
4,-4.485135,48.381325,1443658375
4,-4.485133,48.381332,1443658384
4,-4.48512,48.38132,1443658393
4,-4.485103,48.381298,1443658404
4,-4.4850917,48.38128,1443658415
4,-4.48509,48.381275,1443658423
4,-4.4850965,48.381294,1443658433
4,-4.4850917,48.3813,1443658444
4,-4.485083,48.381287,1443658453
4,-4.48508,48.381287,1443658464
4,-4.4850817,48.381287,1443658474
4,-4.4850965,48.381306,1443658484
4,-4.4851065,48.381317,1443658493
4,-4.48511,48.38132,1443658504
4,-4.485085,48.381275,1443658513
4,-4.485067,48.38125,1443658525
4,-4.4850683,48.381252,1443658533
4,-4.4850984,48.38124,1443658544
4,-4.48511,48.381207,1443658553
4,-4.4851117,48.381195,1443658564
4,-4.485093,48.381214,1443658573
4,-4.4851065,48.38128,1443658584
4,-4.485113,48.381313,1443658593
4,-4.485113,48.381325,1443658603
4,-4.4851117,48.381332,1443658613
4,-4.485105,48.381332,1443658624
4,-4.4850965,48.381325,1443658634
4,-4.485093,48.38132,1443658644
4,-4.485093,48.381313,1443658653
4,-4.48509,48.381306,1443658663
4,-4.4850965,48.381317,1443658673
4,-4.485095,48.38132,1443658684
4,-4.485095,48.38132,1443658694
4,-4.4851017,48.38132,1443658704
4,-4.4851017,48.381325,1443658714
4,-4.48508,48.381294,1443658723
4,-4.48508,48.3813,1443658735
4,-4.4850864,48.3813,1443658744
4,-4.4850917,48.381298,1443658754
4,-4.485075,48.38128,1443658764
4,-4.4850736,48.38128,1443658774
4,-4.4850783,48.38128,1443658785
4,-4.4850883,48.38129,1443658794
4,-4.485095,48.3813,1443658805
4,-4.4850717,48.38128,1443658814
4,-4.4850583,48.38127,1443658824
4,-4.4850583,48.381268,1443658834
4,-4.4850717,48.381268,1443658845
4,-4.485077,48.381275,1443658854
4,-4.485075,48.38128,1443658865
4,-4.485075,48.381294,1443658875
4,-4.485077,48.381306,1443658885
4,-4.485067,48.381287,1443658914
4,-4.4850583,48.38126,1443658925
4,-4.485055,48.38126,1443658934
4,-4.4850535,48.381268,1443658944
4,-4.485057,48.38127,1443658954
4,-4.485065,48.381275,1443658965
4,-4.485065,48.381275,1443658973
4,-4.48506,48.381268,1443658985
4,-4.485065,48.38127,1443658994
4,-4.4850683,48.381275,1443659004
4,-4.48506,48.381268,1443659014
4,-4.4850616,48.38127,1443659025
4,-4.485067,48.38128,1443659033
4,-4.4850817,48.3813,1443659045
4,-4.48508,48.381306,1443659055
4,-4.485067,48.381287,1443659064
4,-4.485055,48.38128,1443659074
4,-4.4850535,48.381287,1443659085
4,-4.485055,48.381287,1443659093
4,-4.4850583,48.381294,1443659105
4,-4.485075,48.381313,1443659124
4,-4.4850717,48.3813,1443659135
4,-4.48507,48.381294,1443659145
4,-4.4850736,48.381294,1443659153
4,-4.4850717,48.381298,1443659164
4,-4.4850736,48.381287,1443659175
4,-4.485075,48.381287,1443659184
4,-4.485077,48.381298,1443659195
4,-4.4850783,48.381306,1443659205
4,-4.485077,48.38131,1443659213
4,-4.485075,48.38132,1443659224
4,-4.485083,48.38132,1443659235
4,-4.4850883,48.381313,1443659244
4,-4.4850917,48.381294,1443659255
4,-4.485133,48.38122,1443659265
4,-4.485145,48.381207,1443659273
4,-4.485153,48.381195,1443659284
4,-4.4851584,48.381187,1443659294
4,-4.485163,48.381176,1443659304
4,-4.485145,48.381214,1443659315
4,-4.4851084,48.38128,1443659325
4,-4.4851017,48.3813,1443659334
4,-4.4851,48.3813,1443659344
4,-4.4850917,48.3813,1443659355
4,-4.4850864,48.3813,1443659365
4,-4.485085,48.3813,1443659375
4,-4.4850864,48.381294,1443659385
4,-4.48509,48.38129,1443659394
4,-4.485095,48.381294,1443659404
4,-4.485095,48.3813,1443659415
4,-4.4850965,48.381306,1443659425
4,-4.4850917,48.3813,1443659434
4,-4.4850883,48.3813,1443659445
4,-4.4850864,48.381294,1443659453
4,-4.48509,48.381298,1443659464
4,-4.485093,48.3813,1443659474
4,-4.485093,48.381294,1443659485
4,-4.485093,48.381287,1443659494
4,-4.48509,48.381298,1443659505
4,-4.48509,48.381313,1443659513
4,-4.4850883,48.381332,1443659524
4,-4.485085,48.38134,1443659534
4,-4.4850864,48.38134,1443659545
4,-4.485085,48.381332,1443659554
4,-4.485085,48.381325,1443659565
4,-4.4850864,48.381325,1443659574
4,-4.48509,48.381325,1443659584
4,-4.4850984,48.38133,1443659594
4,-4.485103,48.381332,1443659605
4,-4.485105,48.381332,1443659615
4,-4.48511,48.381332,1443659625
4,-4.4851165,48.381336,1443659633
4,-4.485115,48.38134,1443659645
4,-4.4851084,48.38134,1443659655
4,-4.4851065,48.381332,1443659665
4,-4.485115,48.38134,1443659674
4,-4.485135,48.381367,1443659685
4,-4.4851265,48.38135,1443659693
4,-4.4851165,48.381332,1443659705
4,-4.4851165,48.38132,1443659715
4,-4.4851184,48.38132,1443659725
4,-4.4851184,48.381317,1443659734
4,-4.4851165,48.38132,1443659745
4,-4.4851184,48.38132,1443659753
4,-4.4851184,48.381325,1443659765
4,-4.48512,48.381325,1443659774
4,-4.4851184,48.381325,1443659785
4,-4.485113,48.381325,1443659794
4,-4.4851117,48.381325,1443659804
4,-4.4851165,48.381325,1443659815
4,-4.48512,48.381332,1443659834
4,-4.48512,48.381332,1443659843
4,-4.485113,48.38132,1443659875
4,-4.485103,48.381325,1443659894
4,-4.4851017,48.381332,1443659903
4,-4.485105,48.381348,1443659914
4,-4.4851084,48.38135,1443659925
4,-4.48511,48.38135,1443659935
4,-4.4851084,48.38134,1443659945
4,-4.48511,48.381332,1443659954
4,-4.4851117,48.381325,1443659963
4,-4.4851184,48.38133,1443659974
4,-4.4851217,48.381332,1443659984
4,-4.4851184,48.381332,1443659995
4,-4.48512,48.381336,1443660003
4,-4.485113,48.381325,1443660014
4,-4.485103,48.381325,1443660024
4,-4.4851,48.381317,1443660034
4,-4.4851,48.38131,1443660044
4,-4.4851,48.3813,1443660054
4,-4.4851084,48.381306,1443660094
4,-4.4851065,48.381313,1443660104
4,-4.485105,48.38132,1443660115
4,-4.4851017,48.38132,1443660123
4,-4.485095,48.381317,1443660134
4,-4.4850984,48.38131,1443660143
4,-4.485105,48.3813,1443660154
4,-4.4851065,48.3813,1443660164
4,-4.485105,48.381306,1443660175
4,-4.4851065,48.381313,1443660183
4,-4.485105,48.381313,1443660195
4,-4.4851065,48.381313,1443660203
4,-4.4850984,48.381325,1443660214
4,-4.485093,48.381336,1443660224
4,-4.485093,48.38134,1443660234
4,-4.4850965,48.38134,1443660244
4,-4.4851,48.381344,1443660254
4,-4.4851017,48.381325,1443660294
4,-4.485105,48.381313,1443660303
4,-4.485105,48.38131,1443660314
4,-4.4851065,48.38132,1443660325
4,-4.485113,48.381325,1443660344
4,-4.4851165,48.381332,1443660354
4,-4.4851265,48.38134,1443660374
4,-4.485133,48.381332,1443660385
4,-4.4851365,48.381325,1443660395
4,-4.48513,48.381317,1443660415
4,-4.4851217,48.381348,1443660454
4,-4.48511,48.38135,1443660474
4,-4.48511,48.38136,1443660495
4,-4.48512,48.38138,1443660505
4,-4.485125,48.381413,1443660534
4,-4.48512,48.3814,1443660543
4,-4.485113,48.38138,1443660554
4,-4.485113,48.38135,1443660574
4,-4.485123,48.38136,1443660585
4,-4.4851284,48.381348,1443660594
4,-4.48513,48.381332,1443660603
4,-4.4851117,48.381325,1443660635
4,-4.4851084,48.381325,1443660645
4,-4.4851084,48.38132,1443660654
4,-4.4851065,48.381313,1443660663
4,-4.4851084,48.38132,1443660675
4,-4.48511,48.38133,1443660685
4,-4.4851065,48.38133,1443660695
4,-4.4851065,48.381344,1443660705
4,-4.4851165,48.381367,1443660714
4,-4.485125,48.381382,1443660723
4,-4.4851284,48.381397,1443660735
4,-4.4851284,48.381397,1443660744
4,-4.4851184,48.38139,1443660754
4,-4.4851165,48.38138,1443660764
4,-4.4851165,48.38136,1443660774
4,-4.48512,48.38135,1443660783
4,-4.4851165,48.381355,1443660795
4,-4.485115,48.381363,1443660803
4,-4.485113,48.381367,1443660814
4,-4.4851165,48.38136,1443660834
4,-4.4851065,48.38136,1443660855
4,-4.485105,48.381355,1443660863
4,-4.485105,48.38135,1443660874
4,-4.4851084,48.381348,1443660884
4,-4.4851017,48.38134,1443660895
4,-4.485095,48.381332,1443660904
4,-4.485095,48.381332,1443660915
4,-4.4850984,48.381332,1443660923
4,-4.4850965,48.381332,1443660935
4,-4.4850984,48.381332,1443660944
4,-4.4851,48.381325,1443660955
4,-4.4851065,48.38132,1443660964
4,-4.48511,48.38132,1443660975
4,-4.4851117,48.381336,1443660983
4,-4.4851165,48.381348,1443660995
4,-4.485115,48.38134,1443661044
4,-4.485115,48.381348,1443661055
4,-4.485115,48.381344,1443661064
4,-4.485115,48.38134,1443661075
4,-4.48511,48.381332,1443661084
4,-4.4851065,48.381332,1443661095
4,-4.4851017,48.381332,1443661103
4,-4.485103,48.381336,1443661115
4,-4.4851,48.381332,1443661134
4,-4.485093,48.381332,1443661144
4,-4.485093,48.38133,1443661155
4,-4.485095,48.38133,1443661163
4,-4.485095,48.381332,1443661176
4,-4.4850917,48.38134,1443661184
4,-4.48509,48.38134,1443661194
4,-4.485093,48.381336,1443661203
4,-4.485093,48.381332,1443661215
4,-4.4850965,48.381325,1443661223
4,-4.4851017,48.381325,1443661235
4,-4.4851017,48.381325,1443661245
4,-4.485103,48.381332,1443661254
4,-4.485103,48.381332,1443661263
4,-4.485105,48.38133,1443661275
4,-4.4851065,48.381325,1443661284
4,-4.485105,48.38132,1443661295
4,-4.485105,48.38132,1443661305
4,-4.4851065,48.38132,1443661314
4,-4.4851084,48.38132,1443661323
4,-4.485103,48.381325,1443661334
4,-4.4850965,48.381332,1443661343
4,-4.4850965,48.381332,1443661355
4,-4.4850917,48.381332,1443661365
4,-4.4850917,48.381325,1443661374
4,-4.4850917,48.38132,1443661383
4,-4.485093,48.381313,1443661394
4,-4.4850917,48.381313,1443661403
4,-4.48509,48.381313,1443661415
4,-4.4850883,48.38132,1443661425
4,-4.485085,48.38132,1443661434
4,-4.4850864,48.38132,1443661443
4,-4.4850917,48.381317,1443661454
4,-4.4851,48.381313,1443661463
4,-4.4851017,48.381313,1443661474
4,-4.4850965,48.381313,1443661485
4,-4.485095,48.381313,1443661494
4,-4.485093,48.38132,1443661503
4,-4.485095,48.381325,1443661514
4,-4.4850984,48.381325,1443661525
4,-4.4851017,48.381325,1443661533
4,-4.48511,48.381325,1443661544
4,-4.485113,48.381332,1443661553
4,-4.4851165,48.381344,1443661563
4,-4.4851184,48.381348,1443661575
4,-4.4851165,48.381344,1443661585
4,-4.4851117,48.38134,1443661593
4,-4.485105,48.381336,1443661604
4,-4.4851017,48.38133,1443661613
4,-4.4851017,48.381325,1443661624
4,-4.4851017,48.381325,1443661634
4,-4.4851,48.381325,1443661645
4,-4.4850984,48.381325,1443661653
4,-4.485095,48.38133,1443661664
4,-4.485093,48.381325,1443661673
4,-4.4850965,48.38132,1443661694
4,-4.4850965,48.381313,1443661705
4,-4.4850965,48.381317,1443661714
4,-4.4850965,48.38132,1443661724
4,-4.4851,48.381325,1443661734
4,-4.4851017,48.381325,1443661745
4,-4.4851,48.38132,1443661754
4,-4.4850965,48.381313,1443661765
4,-4.4850917,48.381306,1443661774
4,-4.4850917,48.381313,1443661785
4,-4.485093,48.381325,1443661793
4,-4.4850917,48.381332,1443661805
4,-4.4850864,48.38134,1443661814
4,-4.4850883,48.381325,1443661825
4,-4.48509,48.38132,1443661833
4,-4.485093,48.381317,1443661843
4,-4.485093,48.38133,1443661853
4,-4.48509,48.381348,1443661865
4,-4.48509,48.38135,1443661874
4,-4.485095,48.38135,1443661885
4,-4.4851,48.38134,1443661893
4,-4.4851017,48.38133,1443661904
47,-4.3777885,47.817726,1443653005
47,-4.3777833,47.81772,1443656606
47,-4.37779,47.8178,1443660207
22,-4.4857,48.38108,1443650502
22,-4.485705,48.38109,1443650684
22,-4.485715,48.381092,1443650862
22,-4.485707,48.38108,1443651042
22,-4.4857235,48.381092,1443651525
22,-4.485725,48.381096,1443651529
22,-4.485715,48.38109,1443651707
22,-4.48572,48.38106,1443651886
22,-4.485715,48.381107,1443652068
22,-4.48573,48.38109,1443652247
22,-4.4857135,48.3811,1443652428
22,-4.4857135,48.3811,1443652429
22,-4.4858065,48.381012,1443652608
22,-4.48574,48.381084,1443652788
22,-4.4856715,48.381172,1443652968
22,-4.485727,48.38108,1443653149
22,-4.4857316,48.381073,1443653330
22,-4.485735,48.38108,1443653508
22,-4.485715,48.381115,1443653688
22,-4.48572,48.381096,1443653871
22,-4.48574,48.38109,1443654050
22,-4.4857,48.3811,1443654231
22,-4.4857216,48.381073,1443654411
22,-4.48574,48.38104,1443654591
22,-4.4857316,48.38108,1443654771
22,-4.4857116,48.381073,1443654952
22,-4.4857316,48.38109,1443655430
22,-4.48573,48.38109,1443655435
22,-4.485745,48.381107,1443655612
22,-4.4857016,48.38109,1443655792
22,-4.485698,48.381107,1443655973
22,-4.485708,48.3811,1443656154
22,-4.4857235,48.38109,1443656393
22,-4.4857235,48.38109,1443656397
22,-4.4857335,48.381092,1443656574
22,-4.485707,48.38108,1443656753
22,-4.485765,48.381073,1443656933
22,-4.485765,48.381073,1443656934
22,-4.485707,48.3811,1443657117
22,-4.4857216,48.381107,1443657296
22,-4.4857216,48.3811,1443657476
22,-4.485715,48.381107,1443657654
22,-4.4857435,48.38108,1443657838
22,-4.4857135,48.381115,1443658015
22,-4.4857035,48.381107,1443658198
22,-4.4857316,48.381107,1443658376
22,-4.485793,48.38108,1443658558
22,-4.4857016,48.381073,1443658737
22,-4.4857183,48.381073,1443658919
22,-4.485767,48.38106,1443659100
22,-4.4857535,48.38108,1443659279
22,-4.4857435,48.38106,1443659460
22,-4.485708,48.38108,1443659638
22,-4.4857135,48.38109,1443659820
22,-4.485707,48.38108,1443660001
22,-4.485705,48.38108,1443660182
22,-4.485708,48.38106,1443660360
22,-4.48571,48.381092,1443660541
22,-4.485715,48.381096,1443661021
22,-4.485715,48.381092,1443661025
22,-4.48575,48.381092,1443661203
22,-4.4857135,48.3811,1443661682
22,-4.4857116,48.3811,1443661685
22,-4.48572,48.38109,1443661864
68,-5.5928335,48.76528,1443656889
68,-5.592728,48.76531,1443656892
68,-5.5925183,48.765366,1443656897
70,-4.8155932,47.780888,1443657231
66,-4.5799384,47.93405,1443656605
41,-4.4613867,47.82233,1443652417
41,-4.4688835,47.79793,1443653018
41,-4.4689417,47.79777,1443653021
41,-4.472275,47.78697,1443653291
41,-4.48749,47.769817,1443656592
41,-4.4875417,47.769833,1443656598
41,-4.4906116,47.77096,1443656939
41,-4.4932165,47.771893,1443657220
41,-4.4933734,47.771954,1443657237
0,-4.3472633,48.118046,1443650401
0,-4.347615,48.11799,1443650405
0,-4.347825,48.117958,1443650408
0,-4.348105,48.117912,1443650412
0,-4.348457,48.117886,1443650417
0,-4.3490334,48.11788,1443650424
0,-4.3492484,48.117874,1443650428
0,-4.349535,48.117874,1443650431
0,-4.3499684,48.117874,1443650438
0,-4.352793,48.11796,1443650477
0,-4.3534517,48.11796,1443650486
0,-4.3536735,48.11795,1443650488
0,-4.35382,48.11794,1443650492
0,-4.354328,48.11792,1443650498
0,-4.3545465,48.117916,1443650501
0,-4.3548384,48.117912,1443650505
0,-4.355785,48.1179,1443650518
0,-4.3565083,48.117924,1443650528
0,-4.358685,48.118015,1443650558
0,-4.360155,48.117996,1443650578
0,-4.360885,48.11798,1443650588
0,-4.361545,48.11798,1443650597
0,-4.3622785,48.117992,1443650607
0,-4.36302,48.118015,1443650618
0,-4.36358,48.118053,1443650628
0,-4.3641415,48.11807,1443650639
0,-4.364587,48.118073,1443650648
0,-4.3650265,48.11808,1443650657
0,-4.36551,48.118084,1443650667
0,-4.3660383,48.118076,1443650678
0,-4.3664784,48.118065,1443650687
0,-4.3670683,48.11805,1443650699
0,-4.367505,48.118046,1443650709
0,-4.368045,48.118046,1443650719
0,-4.368435,48.11805,1443650727
0,-4.368965,48.118073,1443650738
0,-4.3694015,48.11809,1443650747
0,-4.369995,48.118122,1443650759
0,-4.3704367,48.11814,1443650768
0,-4.370973,48.118153,1443650779
0,-4.3713665,48.11815,1443650787
0,-4.371905,48.11814,1443650798
0,-4.372347,48.11812,1443650807
0,-4.3729315,48.1181,1443650819
0,-4.3733683,48.11809,1443650828
0,-4.373905,48.118107,1443650839
0,-4.3742967,48.118122,1443650847
0,-4.374833,48.118153,1443650858
0,-4.375857,48.118195,1443650879
0,-4.3762965,48.1182,1443650888
0,-4.376845,48.118187,1443650899
0,-4.377235,48.11817,1443650907
0,-4.377818,48.118153,1443650919
0,-4.3782067,48.118145,1443650927
0,-4.378792,48.118145,1443650939
0,-4.37923,48.118168,1443650948
0,-4.3797717,48.118195,1443650958
0,-4.380163,48.118214,1443650967
0,-4.3807483,48.118233,1443650979
0,-4.381137,48.118233,1443650988
0,-4.3817334,48.118225,1443650999
0,-4.382223,48.1182,1443651009
0,-4.3827133,48.11818,1443651018
0,-4.3831,48.11817,1443651027
0,-4.3838015,48.11818,1443651038
0,-4.3851786,48.118225,1443651059
0,-4.385885,48.11824,1443651069
0,-4.3866014,48.118248,1443651079
0,-4.387173,48.11825,1443651088
0,-4.387962,48.11827,1443651098
0,-4.3887534,48.118263,1443651109
0,-4.389467,48.11824,1443651119
0,-4.390177,48.11822,1443651129
